Sale_ID,Customer_ID,Purchase_Date,Month,Year,Season,Method
SALE_001,CUST-049,2020-03-12,March,2020,Winter,In Store
SALE_002,CUST-038,2023-08-07,August,2023,Summer,In Store
SALE_003,CUST-040,2020-11-23,November,2020,Autumn,In Store
SALE_004,CUST-092,2022-01-08,January,2022,Winter,Local Pick-Up
SALE_005,CUST-090,2023-01-28,January,2023,Winter,Local Pick-Up
SALE_006,CUST-011,2020-03-04,March,2020,Winter,In Store
SALE_007,CUST-019,2022-08-04,August,2022,Summer,In Store
SALE_008,CUST-006,2021-01-29,January,2021,Winter,In Store
SALE_009,CUST-023,2023-11-19,November,2023,Autumn,In Store
SALE_010,CUST-062,2020-04-10,April,2020,Spring,Online
SALE_011,CUST-025,2022-07-24,July,2022,Summer,Online
SALE_012,CUST-086,2020-11-03,November,2020,Autumn,Online
SALE_013,CUST-001,2020-07-11,July,2020,Summer,Online
SALE_014,CUST-014,2020-02-17,February,2020,Winter,Local Pick-Up
SALE_015,CUST-009,2021-02-06,February,2021,Winter,Online
SALE_016,CUST-042,2021-07-03,July,2021,Summer,Online
SALE_017,CUST-020,2021-05-19,May,2021,Spring,In Store
SALE_018,CUST-075,2023-08-16,August,2023,Summer,Online
SALE_019,CUST-046,2020-05-09,May,2020,Spring,Local Pick-Up
SALE_020,CUST-019,2020-02-29,February,2020,Winter,In Store
SALE_021,CUST-009,2023-10-31,October,2023,Autumn,Online
SALE_022,CUST-064,2023-11-29,November,2023,Autumn,Online
SALE_023,CUST-042,2022-01-11,January,2022,Winter,Local Pick-Up
SALE_024,CUST-029,2020-05-01,May,2020,Spring,Online
SALE_025,CUST-094,2022-07-13,July,2022,Summer,Local Pick-Up
SALE_026,CUST-065,2023-08-03,August,2023,Summer,Local Pick-Up
SALE_027,CUST-095,2022-12-06,December,2022,Autumn,Online
SALE_028,CUST-045,2020-01-23,January,2020,Winter,In Store
SALE_029,CUST-004,2022-09-24,September,2022,Autumn,In Store
SALE_030,CUST-074,2023-12-20,December,2023,Autumn,Online
SALE_031,CUST-072,2023-04-01,April,2023,Spring,In Store
SALE_032,CUST-042,2021-07-01,July,2021,Summer,In Store
SALE_033,CUST-064,2021-08-08,August,2021,Summer,Online
SALE_034,CUST-041,2020-02-27,February,2020,Winter,Local Pick-Up
SALE_035,CUST-009,2023-09-28,September,2023,Autumn,Online
SALE_036,CUST-081,2021-07-03,July,2021,Summer,Online
SALE_037,CUST-099,2022-01-02,January,2022,Winter,In Store
SALE_038,CUST-053,2021-01-31,January,2021,Winter,Local Pick-Up
SALE_039,CUST-017,2020-12-01,December,2020,Autumn,In Store
SALE_040,CUST-070,2021-12-24,December,2021,Winter,Local Pick-Up
SALE_041,CUST-091,2020-12-04,December,2020,Autumn,Online
SALE_042,CUST-039,2020-11-18,November,2020,Autumn,In Store
SALE_043,CUST-002,2020-05-31,May,2020,Spring,Online
SALE_044,CUST-022,2020-09-08,September,2020,Summer,In Store
SALE_045,CUST-063,2022-11-03,November,2022,Autumn,In Store
SALE_046,CUST-082,2021-06-08,June,2021,Spring,Online
SALE_047,CUST-032,2021-01-07,January,2021,Winter,Online
SALE_048,CUST-089,2020-09-20,September,2020,Summer,Online
SALE_049,CUST-044,2021-03-01,March,2021,Winter,Online
SALE_050,CUST-027,2020-11-08,November,2020,Autumn,Online
SALE_051,CUST-048,2022-01-09,January,2022,Winter,Local Pick-Up
SALE_052,CUST-046,2020-05-01,May,2020,Spring,In Store
SALE_053,CUST-056,2022-03-20,March,2022,Winter,Online
SALE_054,CUST-078,2021-10-13,October,2021,Autumn,In Store
SALE_055,CUST-080,2022-03-18,March,2022,Winter,Local Pick-Up
SALE_056,CUST-067,2021-01-31,January,2021,Winter,Online
SALE_057,CUST-047,2023-04-27,April,2023,Spring,In Store
SALE_058,CUST-089,2021-08-14,August,2021,Summer,In Store
SALE_059,CUST-009,2023-04-02,April,2023,Spring,Online
SALE_060,CUST-098,2022-09-26,September,2022,Autumn,Local Pick-Up
SALE_061,CUST-025,2020-06-19,June,2020,Spring,Online
SALE_062,CUST-059,2020-04-08,April,2020,Spring,In Store
SALE_063,CUST-063,2023-11-09,November,2023,Autumn,In Store
SALE_064,CUST-071,2020-08-11,August,2020,Summer,In Store
SALE_065,CUST-023,2022-04-05,April,2022,Spring,In Store
SALE_066,CUST-037,2023-04-04,April,2023,Spring,In Store
SALE_067,CUST-072,2022-10-25,October,2022,Autumn,Online
SALE_068,CUST-083,2020-06-18,June,2020,Spring,Local Pick-Up
SALE_069,CUST-004,2023-12-01,December,2023,Autumn,In Store
SALE_070,CUST-059,2020-06-02,June,2020,Spring,Online
SALE_071,CUST-095,2023-08-06,August,2023,Summer,Local Pick-Up
SALE_072,CUST-008,2020-07-02,July,2020,Summer,Local Pick-Up
SALE_073,CUST-024,2022-12-13,December,2022,Autumn,In Store
SALE_074,CUST-061,2022-12-14,December,2022,Autumn,In Store
SALE_075,CUST-088,2021-08-28,August,2021,Summer,In Store
SALE_076,CUST-029,2020-06-24,June,2020,Summer,In Store
SALE_077,CUST-073,2020-12-26,December,2020,Winter,In Store
SALE_078,CUST-078,2021-05-28,May,2021,Spring,Online
SALE_079,CUST-041,2022-06-28,June,2022,Summer,Online
SALE_080,CUST-072,2021-11-23,November,2021,Autumn,Online
SALE_081,CUST-093,2021-08-20,August,2021,Summer,In Store
SALE_082,CUST-051,2022-06-25,June,2022,Summer,Online
SALE_083,CUST-075,2022-12-28,December,2022,Winter,Online
SALE_084,CUST-056,2023-12-27,December,2023,Winter,Online
SALE_085,CUST-043,2022-04-09,April,2022,Spring,In Store
SALE_086,CUST-067,2022-11-01,November,2022,Autumn,Online
SALE_087,CUST-019,2021-10-19,October,2021,Autumn,In Store
SALE_088,CUST-052,2022-07-03,July,2022,Summer,Online
SALE_089,CUST-019,2022-09-30,September,2022,Autumn,Local Pick-Up
SALE_090,CUST-004,2021-06-25,June,2021,Summer,In Store
SALE_091,CUST-036,2022-10-08,October,2022,Autumn,Local Pick-Up
SALE_092,CUST-032,2021-03-22,March,2021,Spring,In Store
SALE_093,CUST-065,2022-06-18,June,2022,Spring,Local Pick-Up
SALE_094,CUST-036,2020-10-19,October,2020,Autumn,In Store
SALE_095,CUST-076,2020-08-17,August,2020,Summer,Online
SALE_096,CUST-042,2022-06-13,June,2022,Spring,In Store
SALE_097,CUST-058,2022-06-14,June,2022,Spring,Local Pick-Up
SALE_098,CUST-091,2020-04-21,April,2020,Spring,Online
SALE_099,CUST-061,2021-08-10,August,2021,Summer,Local Pick-Up
SALE_100,CUST-098,2022-03-25,March,2022,Spring,Local Pick-Up
SALE_101,CUST-090,2022-07-08,July,2022,Summer,Online
SALE_102,CUST-013,2021-12-15,December,2021,Autumn,Local Pick-Up
SALE_103,CUST-061,2022-09-10,September,2022,Summer,Online
SALE_104,CUST-034,2020-12-23,December,2020,Winter,Online
SALE_105,CUST-072,2023-08-03,August,2023,Summer,In Store
SALE_106,CUST-065,2023-03-15,March,2023,Winter,In Store
SALE_107,CUST-005,2020-02-19,February,2020,Winter,Local Pick-Up
SALE_108,CUST-053,2021-04-21,April,2021,Spring,Online
SALE_109,CUST-054,2021-11-09,November,2021,Autumn,In Store
SALE_110,CUST-054,2022-02-11,February,2022,Winter,Local Pick-Up
SALE_111,CUST-008,2023-07-28,July,2023,Summer,Online
SALE_112,CUST-022,2021-09-30,September,2021,Autumn,Online
SALE_113,CUST-060,2023-01-17,January,2023,Winter,In Store
SALE_114,CUST-091,2022-02-12,February,2022,Winter,In Store
SALE_115,CUST-042,2021-09-23,September,2021,Autumn,Online
SALE_116,CUST-050,2020-02-09,February,2020,Winter,In Store
SALE_117,CUST-025,2023-12-24,December,2023,Winter,Online
SALE_118,CUST-092,2021-11-06,November,2021,Autumn,Online
SALE_119,CUST-083,2023-09-08,September,2023,Summer,Online
SALE_120,CUST-056,2020-06-19,June,2020,Spring,In Store
SALE_121,CUST-005,2022-09-27,September,2022,Autumn,Online
SALE_122,CUST-036,2023-01-11,January,2023,Winter,Local Pick-Up
SALE_123,CUST-090,2020-10-25,October,2020,Autumn,Online
SALE_124,CUST-071,2022-05-30,May,2022,Spring,In Store
SALE_125,CUST-073,2022-03-01,March,2022,Winter,Online
SALE_126,CUST-054,2021-02-02,February,2021,Winter,Local Pick-Up
SALE_127,CUST-046,2023-03-31,March,2023,Spring,Online
SALE_128,CUST-005,2021-02-22,February,2021,Winter,In Store
SALE_129,CUST-078,2022-01-17,January,2022,Winter,Online
SALE_130,CUST-009,2021-07-08,July,2021,Summer,In Store
SALE_131,CUST-056,2021-11-30,November,2021,Autumn,In Store
SALE_132,CUST-041,2020-07-23,July,2020,Summer,Online
SALE_133,CUST-070,2020-07-01,July,2020,Summer,Local Pick-Up
SALE_134,CUST-037,2023-07-05,July,2023,Summer,In Store
SALE_135,CUST-093,2021-05-08,May,2021,Spring,Local Pick-Up
SALE_136,CUST-078,2021-07-18,July,2021,Summer,Online
SALE_137,CUST-070,2020-02-13,February,2020,Winter,Local Pick-Up
SALE_138,CUST-076,2021-01-23,January,2021,Winter,Local Pick-Up
SALE_139,CUST-059,2023-12-30,December,2023,Winter,In Store
SALE_140,CUST-076,2021-01-09,January,2021,Winter,In Store
SALE_141,CUST-069,2022-03-10,March,2022,Winter,Local Pick-Up
SALE_142,CUST-030,2020-12-25,December,2020,Winter,In Store
SALE_143,CUST-046,2023-06-22,June,2023,Summer,Online
SALE_144,CUST-062,2021-06-03,June,2021,Spring,Online
SALE_145,CUST-024,2021-11-01,November,2021,Autumn,Local Pick-Up
SALE_146,CUST-064,2022-07-01,July,2022,Summer,Local Pick-Up
SALE_147,CUST-041,2021-10-02,October,2021,Autumn,Online
SALE_148,CUST-049,2021-12-13,December,2021,Autumn,In Store
SALE_149,CUST-087,2022-11-22,November,2022,Autumn,Local Pick-Up
SALE_150,CUST-014,2023-12-13,December,2023,Autumn,In Store
SALE_151,CUST-045,2021-06-13,June,2021,Spring,Online
